order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-00415,2020-07-01,CUST39948,Nikhil Kapoor,34,Female,North,Chandigarh,Furniture,Desk,2,33115.91,0.28,47686.9104,13232.77,39.83,Emi,5,False,Delivered,1
ORD-02867,2023-05-31,CUST70575,Aditya Reddy,49,Female,North,Amritsar,Sports,Cricket Bat,8,3917.74,0.27,22879.601599999998,11271.87,60.71,Cash On Delivery,3,False,Delivered,8
ORD-00757,2020-12-09,CUST29818,Meera Gupta,34,Female,South,Kochi,Furniture,Bookshelf,4,11267.5,0.2,36056.0,7321.53,70.73,Upi,4,False,Delivered,1
ORD-03357,2023-12-23,CUST53286,Kavya Verma,34,Male,East,Patna,Beauty,Face Cream,5,2497.1,0.37,7865.865,2649.2,61.27,Cash On Delivery,1,False,Shipped,5
ORD-02282,2022-09-18,CUST94046,Ananya Nair,38,Other,Central,Raipur,Electronics,Camera,5,11463.02,0.34,37827.966,3355.55,36.32,Cash On Delivery,5,False,Delivered,10
ORD-00707,2020-11-16,CUST43806,Nikhil Reddy,36,Female,North,Ludhiana,Clothing,Jeans,2,1557.26,0.13,2709.6324,840.29,50.66,Emi,2,False,Delivered,10
ORD-01870,2022-04-05,CUST73941,Aditya Mehta,48,Male,East,Bhubaneswar,Groceries,Cooking Oil,2,393.55,0.02,771.3580000000001,87.14,87.03,Debit Card,1,False,Delivered,1
ORD-01047,2021-04-20,CUST61067,Meera Chatterjee,34,Female,North,Ludhiana,Sports,Football,5,8244.31,0.12,36274.964,13744.26,51.59,Cash On Delivery,1,False,Delivered,4
ORD-01968,2022-05-20,CUST46310,Sanjay Kapoor,28,Male,East,Guwahati,Books,Comic Book,5,1063.62,0.16,4467.204,2963.48,62.28,Upi,3,False,Delivered,5
ORD-03033,2023-08-05,CUST52453,Vikram Shah,34,Other,North,Amritsar,Groceries,Sugar,7,315.62,0.28,1590.7248,104.43,72.63,Credit Card,5,False,Delivered,7
ORD-02831,2023-05-17,CUST55922,Aditya Pillai,51,Female,West,Ahmedabad,Beauty,Lipstick,1,697.15,0.18,571.663,335.66,48.84,Debit Card,3,False,Pending,10
ORD-00489,2020-08-03,CUST85726,Ritu Verma,34,Male,Central,Raipur,Electronics,Tablet,2,52363.15,0.25,78544.725,14474.33,45.26,Net Banking,2,False,Pending,9
ORD-00364,2020-06-04,CUST12024,Shreya Kumar,37,Male,West,Surat,Sports,Football,3,2684.91,0.15,6846.5205,2543.29,67.28,Net Banking,2,False,Delivered,9
ORD-03081,2023-08-22,CUST01739,Rohan Nair,42,Female,North,Amritsar,Books,Fiction Novel,4,889.6,0.36,2277.376,1076.91,58.16,Credit Card,3,True,Returned,3
ORD-00357,2020-06-02,CUST75375,Priya Joshi,41,Female,Central,Nagpur,Clothing,Jeans,2,1548.43,0.38,1920.0532,866.5,49.01,Emi,1,False,Delivered,45
ORD-03752,2024-06-22,CUST35687,Deepa Nair,42,Other,West,Surat,Books,Comic Book,1,787.78,0.15,669.6129999999999,520.99,47.1,Credit Card,2,False,Delivered,9
ORD-00117,2020-02-12,CUST33188,Sanjay Joshi,48,Female,South,Kochi,Sports,Cycle,3,6047.51,0.08,16691.1276,2741.49,36.15,Debit Card,4,False,Delivered,3
ORD-01273,2021-07-28,CUST00699,Shreya Nair,51,Female,West,Pune,Books,Textbook,0,1490.57,0.13,0.0,922.64,65.57,Emi,1,False,Delivered,7
ORD-01912,2022-04-25,CUST02114,Ananya Verma,34,Male,South,Chennai,Clothing,T-Shirt,2,1244.43,0.23,1916.4222000000002,1061.94,75.05,Net Banking,5,False,Delivered,2
ORD-02247,2022-09-07,CUST68290,Karan Kapoor,38,Other,North,Chandigarh,Furniture,Chair,2,22082.21,0.0,44164.42,9844.24,70.14,Debit Card,1,False,Pending,7
ORD-00966,2021-03-17,CUST15832,Aarav Pillai,22,Other,East,Kolkata,Electronics,Laptop,4,11157.11,0.38,27669.632800000003,3797.24,55.14,Credit Card,1,True,Returned,8
ORD-00879,2021-02-02,CUST52790,Deepa Pillai,17,Other,East,Kolkata,Books,Comic Book,7,914.96,0.36,4099.0208,1423.3,77.84,Upi,3,False,Delivered,5
ORD-01339,2021-08-24,CUST94587,Aditya Gupta,32,Male,North,Chandigarh,Clothing,Jacket,5,1008.19,0.27,3679.8935000000006,1377.84,53.22,Upi,1,False,Delivered,4
ORD-03248,2023-11-04,CUST43818,Arjun Bhat,30,Male,South,Kochi,Clothing,Saree,7,2102.17,0.13,12802.2153,3358.13,62.02,Net Banking,3,False,Shipped,8
ORD-00099,2020-02-08,CUST15599,Karan Shah,33,Other,West,Pune,Furniture,Chair,9,22687.65,0.33,136806.52949999998,33050.92,45.04,Net Banking,3,False,Delivered,2
ORD-00849,2021-01-21,CUST59483,Nisha Shah,26,Other,North,Ludhiana,Electronics,Smartwatch,10,57148.46,0.06,537195.524,48368.13,33.07,Emi,1,True,Returned,6
ORD-02850,2023-05-26,CUST30753,Deepa Chatterjee,28,Male,North,Chandigarh,Furniture,Bookshelf,0,5493.74,0.2,0.0,1809.32,49.0,Credit Card,1,False,Delivered,5
ORD-03177,2023-10-05,CUST99258,Ananya Joshi,45,Other,Central,Raipur,Furniture,Sofa,2,7616.64,0.34,10053.9648,3661.21,29.23,Net Banking,4,False,Delivered,1
ORD-02058,2022-06-27,CUST44617,Nikhil Reddy,21,Other,South,Bangalore,Furniture,Desk,8,3549.62,0.22,22149.6288,10062.41,77.82,Emi,5,True,Returned,5
ORD-03092,2023-08-29,CUST21970,Rahul Verma,34,Other,East,Bhubaneswar,Electronics,Headphones,3,15632.25,0.34,30951.854999999996,4132.26,65.5,Upi,5,False,Delivered,1
ORD-02241,2022-09-04,CUST64655,Kavya Patel,21,Female,East,Guwahati,Electronics,Headphones,4,41499.34,0.0,165997.36,19809.16,73.44,Debit Card,4,False,Shipped,1
ORD-01278,2021-07-31,CUST65126,Arjun Mishra,48,Other,East,Bhubaneswar,Clothing,Kurta,0,3288.5,0.01,0.0,1513.25,103.27,Cash On Delivery,3,False,Delivered,4
ORD-03281,2023-11-17,CUST21469,Shreya Nair,43,Other,North,Amritsar,Sports,Football,4,3010.43,0.27,8790.4556,1584.03,51.24,Cash On Delivery,3,False,Delivered,6
ORD-00011,2020-01-03,CUST64950,Nisha Mehta,23,Female,South,Hyderabad,Furniture,Sofa,8,22523.15,0.34,118922.23199999999,29818.97,65.72,Emi,2,False,Delivered,5
ORD-00058,2020-01-22,CUST60127,Ritu Kapoor,16,Other,South,Bangalore,Books,Textbook,4,363.32,0.07,1351.5503999999999,410.28,89.93,Emi,5,False,Shipped,5
ORD-02876,2023-06-02,CUST23195,Aditya Sharma,34,F,West,Surat,Furniture,Wardrobe,3,31229.73,0.32,63708.64919999999,34252.99,53.79,Emi,5,False,Pending,3
ORD-02210,2022-08-21,CUST53700,Ananya Shah,49,Female,South,Chennai,Furniture,Chair,3,25395.64,0.3,53330.844,28762.52,86.28,Upi,4,False,Delivered,5
ORD-01057,2021-04-22,CUST83911,Aditya Das,27,Male,North,Chandigarh,Groceries,Dal (1Kg),3,457.68,0.26,1016.0495999999999,84.35,72.86,Cash On Delivery,3,False,Delivered,2
ORD-02900,2023-06-07,CUST23268,Deepa Das,31,Female,South,Chennai,Books,Self-Help Book,1,715.84,0.24,544.0384,470.99,59.5,Credit Card,2,False,Delivered,4
ORD-04048,2024-10-23,CUST20477,Sanjay Verma,34,Female,East,Guwahati,Sports,Football,4,9803.0,0.33,26272.039999999997,6215.4,88.57,Upi,4,False,Cancelled,6
ORD-00402,2020-06-21,CUST55018,Vikram Nair,37,Other,South,Chennai,Electronics,Headphones,5,28892.57,0.07,134350.4505,25286.68,84.72,Debit Card,5,False,Delivered,6
ORD-01747,2022-02-14,CUST14531,Meera Gupta,27,Male,North,Ludhiana,Furniture,Wardrobe,9,14001.85,0.05,119715.8175,40660.47,55.44,Upi,1,True,Returned,1
ORD-00593,2020-09-22,CUST21963,Priya Bhat,38,Other,Central,Bhopal,Furniture,Wardrobe,8,30292.85,0.29,172063.38799999998,45465.04,51.64,Emi,3,False,Delivered,5
ORD-04017,2024-10-03,CUST02198,Meera Singh,34,Male,East,Kolkata,Sports,Tennis Racket,2,2854.89,0.06,5367.1932,1203.75,86.84,Upi,3,False,Delivered,9
ORD-02956,2023-07-04,CUST64061,Rohan Pillai,10,Other,South,Chennai,Clothing,T-Shirt,9,1340.2,0.38,7478.316000000001,3852.39,105.03,Cash On Delivery,3,False,Cancelled,4
ORD-00634,2020-10-11,CUST01277,Sanjay Iyer,22,Female,West,Surat,Furniture,Bookshelf,7,34455.92,0.28,173657.8368,39164.43,54.2,Debit Card,3,False,Delivered,7
ORD-03084,2023-08-25,CUST97761,Rahul Verma,25,Female,East,Bhubaneswar,Books,Self-Help Book,10,755.47,0.04,7252.512000000001,4011.83,94.06,Credit Card,3,False,Cancelled,5
ORD-01699,2022-01-28,CUST22943,Nisha Shah,42,Male,North,Amritsar,Sports,Tennis Racket,10,6054.48,0.06,56912.111999999994,9832.73,59.24,Credit Card,1,True,Returned,6
ORD-01353,2021-09-01,CUST45393,Shreya Reddy,42,Male,South,Hyderabad,Furniture,Desk,10,8753.12,0.28,63022.46400000001,17930.25,87.75,Emi,5,False,Delivered,8
ORD-02391,2022-11-01,CUST63245,Ananya Verma,29,Male,Central,Indore,Books,Textbook,4,1320.32,0.01,5228.4672,950.65,39.09,Debit Card,3,False,Delivered,5
ORD-03692,2024-05-22,CUST93738,Rohan Gupta,34,Male,North,Delhi,Groceries,Dal (1Kg),5,309.97,0.04,1487.856,214.05,37.34,Cash On Delivery,5,False,Shipped,4
ORD-01385,2021-09-18,CUST85642,Priya Singh,42,Other,East,Kolkata,Sports,Cricket Bat,8,12223.45,0.4,58672.560000000005,10563.05,68.51,Net Banking,4,False,Delivered,7
ORD-02434,2022-11-20,CUST85190,Nikhil Patel,45,Other,West,Surat,Electronics,Tablet,4,73017.83,0.22,227815.62960000001,23288.67,32.14,Credit Card,3,False,Delivered,8
ORD-00158,2020-03-07,CUST56042,Deepa Rao,35,Female,East,Bhubaneswar,Furniture,Desk,8,25624.31,0.12,180395.1424,45753.79,65.63,Credit Card,1,False,Delivered,3
ORD-00857,2021-01-25,CUST59535,Vikram Gupta,49,Male,Central,Nagpur,Beauty,Hair Oil,4,521.44,0.14,1793.7536000000002,492.45,50.42,Upi,1,False,Pending,10
ORD-03406,2024-01-15,CUST62905,Vikram Iyer,41,Other,Central,Raipur,Clothing,Saree,6,3871.22,0.33,15562.304399999997,5072.13,43.12,Debit Card,4,False,Delivered,3
ORD-02843,2023-05-24,CUST04791,Rahul Verma,24,Other,West,Mumbai,Books,Self-Help Book,8,579.77,0.36,2968.4224,2230.94,42.6,Debit Card,3,False,Delivered,7
ORD-01087,2021-05-06,CUST29357,Meera Nair,33,Other,West,Pune,Books,Textbook,7,1042.98,0.3,5110.602,2589.16,61.15,Debit Card,2,True,Returned,4
ORD-00943,2021-03-02,CUST48937,Nisha Iyer,14,Female,Central,Indore,Clothing,Jeans,3,3314.25,0.1,8948.475,3783.0,52.17,Upi,3,False,Shipped,8
ORD-03731,2024-06-15,CUST46976,Nikhil Sharma,11,Male,East,Patna,Electronics,Tablet,3,48747.69,0.29,103832.5797,22319.7,42.24,Net Banking,5,False,Delivered,6
ORD-02485,2022-12-14,CUST69585,Sunita Joshi,12,Male,West,Ahmedabad,Books,Cook Book,9,1471.74,0.05,12583.376999999999,5411.76,50.89,Cash On Delivery,4,False,Delivered,7
ORD-02773,2023-04-16,CUST69945,Rahul Das,36,Male,West,Surat,Electronics,Laptop,8,27632.84,0.08,203377.7024,33436.12,20.29,Net Banking,3,False,Delivered,7
ORD-01093,2021-05-08,CUST80149,Pooja Mishra,37,Other,West,Mumbai,Sports,Cycle,7,11542.97,0.16,67872.66359999999,24424.83,53.27,Emi,1,True,Returned,7
ORD-03804,2024-07-12,CUST42902,Rahul Kumar,50,Other,South,Hyderabad,Groceries,Sugar,0,84.21,0.13,0.0,8.9,47.91,Cash On Delivery,4,False,Delivered,2
ORD-02873,2023-06-01,CUST07917,Nikhil Nair,34,Male,East,Guwahati,Sports,Football,6,5611.57,0.2,26935.536,6107.6,97.42,Credit Card,5,False,Delivered,2
ORD-03342,2023-12-16,CUST26677,Rahul Chatterjee,45,Female,Central,Raipur,Groceries,Tea,9,312.53,0.35,1828.3004999999998,155.73,48.28,Cash On Delivery,4,False,Shipped,5
ORD-04177,2024-12-21,CUST44560,Amit Verma,49,Female,South,Bangalore,Sports,Dumbbells,2,13057.02,0.35,16974.126,3578.76,69.31,Credit Card,5,False,Delivered,10
ORD-02805,2023-05-01,CUST85937,Deepa Verma,31,Male,South,Hyderabad,Clothing,Saree,7,3482.32,0.35,15844.556000000002,8716.81,68.92,Upi,4,False,Delivered,7
ORD-00918,2021-02-17,CUST67405,Meera Pillai,48,Male,Central,Indore,Sports,Cycle,3,11359.59,0.01,33737.9823,7374.96,41.65,Debit Card,1,False,Delivered,8
ORD-00759,2020-12-10,CUST23197,Amit Patel,28,Other,Central,Nagpur,Sports,Tennis Racket,5,5242.77,0.31,18087.5565,2992.91,74.58,Emi,1,True,Returned,5
ORD-00086,2020-02-03,CUST63884,Amit Das,29,Female,West,Ahmedabad,Furniture,Chair,10,9468.07,0.32,64382.87599999999,15202.22,40.98,Emi,3,False,Delivered,2
ORD-00793,2020-12-28,CUST49838,Sunita Gupta,37,Other,South,Bangalore,Groceries,Flour,8,491.76,0.08,3619.3536,223.65,61.84,Upi,2,False,Delivered,4
ORD-01894,2022-04-16,CUST28783,Rohan Shah,42,Male,East,Bhubaneswar,Beauty,Perfume,7,2235.02,0.37,9856.4382,7295.66,68.83,Upi,1,True,Returned,8
ORD-04109,2024-11-20,CUST36614,Shreya Pillai,27,Other,East,Guwahati,Books,Comic Book,9,1324.57,0.38,7391.1006,2086.59,82.14,Upi,4,False,Delivered,4
ORD-02963,2023-07-07,CUST21979,Sanjay Singh,54,Male,North,Chandigarh,Sports,Cricket Bat,1,9949.47,0.06,9352.501799999998,3908.34,42.57,Upi,3,False,Delivered,5
ORD-02212,2022-08-23,CUST44717,Meera Chatterjee,34,Male,East,Kolkata,Electronics,Headphones,6,45624.04,0.24,208045.6224,23542.83,97.97,Upi,4,False,Delivered,7
ORD-02836,2023-05-19,CUST76017,Arjun Chatterjee,37,Female,Central,Bhopal,Furniture,Bookshelf,10,7630.7,0.21,60282.530000000006,21558.18,46.42,Cash On Delivery,5,False,Cancelled,8
ORD-00409,2020-06-27,CUST97162,Sanjay Mehta,46,Female,East,Bhubaneswar,Sports,Cricket Bat,1,4889.3,0.16,4107.012,1406.77,63.96,Net Banking,1,False,Delivered,6
ORD-00528,2020-08-21,CUST94563,Amit Das,56,Male,East,Bhubaneswar,Clothing,Dress,5,2614.79,0.12,11505.076000000001,2796.07,55.45,Credit Card,4,True,Returned,9
ORD-00268,2020-04-27,CUST64785,Sunita Reddy,32,Female,West,Mumbai,Books,Cook Book,7,257.18,0.29,1278.1845999999998,604.81,60.36,Credit Card,1,False,Cancelled,5
ORD-02778,2023-04-17,CUST21931,Kavya Mehta,34,Female,West,Surat,Books,Textbook,8,337.73,0.38,1675.1408000000001,1142.99,48.99,Cash On Delivery,5,True,Returned,6
ORD-00948,2021-03-05,CUST85939,Nikhil Patel,47,Female,North,Amritsar,Furniture,Chair,6,29194.28,0.36,112106.0352,54404.2,64.14,Credit Card,3,False,Delivered,9
ORD-03678,2024-05-16,CUST45890,Ritu Patel,16,Male,West,Mumbai,Electronics,Camera,4,20489.54,0.01,81138.5784,22669.85,73.53,Cash On Delivery,1,False,Pending,4
ORD-01310,2021-08-11,CUST84751,Vikram Kumar,14,Male,South,Kochi,Sports,Yoga Mat,2,11904.59,0.18,19523.5276,6649.59,66.45,Emi,5,False,Delivered,2
ORD-00672,2020-10-31,CUST71562,Rahul Bhat,35,F,West,Ahmedabad,Electronics,Camera,5,49817.06,0.28,179341.416,16722.18,42.95,Upi,3,False,Pending,3
ORD-04060,2024-10-26,CUST99521,Kavya Pillai,42,Other,West,Ahmedabad,Furniture,Sofa,4,10887.68,0.14,37453.6192,14349.22,57.18,Emi,3,False,Delivered,6
ORD-01996,2022-06-01,CUST48253,Meera Kumar,36,Male,North,Chandigarh,Clothing,Saree,5,451.03,0.19,1826.6715,1165.89,23.32,Net Banking,5,False,Delivered,10
ORD-01584,2021-12-09,CUST51398,Karan Bose,36,F,North,Delhi,Books,Self-Help Book,3,586.88,0.33,1179.6287999999997,373.51,36.45,Emi,4,False,Delivered,1
ORD-01026,2021-04-09,CUST78889,Nikhil Joshi,24,Other,South,Chennai,Sports,Football,10,6806.6,0.36,43562.24,7458.02,66.29,Credit Card,5,False,Delivered,7
ORD-03309,2023-12-01,CUST44030,Aditya Iyer,34,M,West,Mumbai,Clothing,Jeans,3,3608.42,0.29,7685.9346,1997.74,54.98,Cash On Delivery,5,False,Delivered,9
ORD-01973,2022-05-22,CUST45923,Ananya Rao,22,Male,West,Ahmedabad,Electronics,Headphones,2,72469.02,0.38,89861.58480000001,12280.09,49.21,Net Banking,4,False,Cancelled,1
ORD-03390,2024-01-06,CUST51656,Kavya Singh,20,Other,West,Pune,Electronics,Laptop,3,42514.99,0.06,119892.27179999999,13533.76,59.07,Emi,5,False,Cancelled,5
ORD-00540,2020-08-26,CUST59198,Priya Das,29,Other,East,Patna,Beauty,Face Cream,0,1644.33,0.31,0.0,470.96,68.12,Cash On Delivery,5,True,Returned,2
ORD-01905,2022-04-21,CUST28422,Ananya Nair,35,Female,West,Pune,Books,Cook Book,5,540.77,0.28,1946.772,1625.95,54.23,Emi,5,False,Delivered,7
ORD-00422,2020-07-06,CUST44523,Priya Sharma,35,Other,South,Bangalore,Clothing,Jacket,2,539.35,0.23,830.599,289.25,64.96,Cash On Delivery,5,False,Delivered,8
ORD-03365,2023-12-29,CUST03410,Sunita Das,34,Female,East,Patna,Electronics,Smartphone,9,30674.09,0.39,168400.7541,15597.31,76.43,Cash On Delivery,3,False,Delivered,2
ORD-02069,2022-07-02,CUST03769,Sunita Mishra,32,Female,South,Kochi,Clothing,Saree,8,3278.48,0.0,26227.84,15719.62,80.96,Credit Card,3,False,Delivered,1
ORD-02723,2023-03-27,CUST08867,Nisha Kapoor,12,Other,Central,Raipur,Electronics,Tablet,2,69342.57,0.08,127590.32880000002,18946.95,47.74,Net Banking,2,False,Delivered,6
ORD-00073,2020-01-28,CUST44662,Ananya Nair,34,M,North,Delhi,Sports,Dumbbells,4,12945.28,0.13,45049.574400000005,7042.29,65.38,Credit Card,5,False,Delivered,4
ORD-02497,2022-12-19,CUST57740,Sunita Verma,19,Male,East,Kolkata,Furniture,Bookshelf,5,29767.34,0.16,125022.82800000001,24089.4,72.23,Cash On Delivery,3,False,Cancelled,6
ORD-03163,2023-10-01,CUST87976,Amit Singh,29,Male,North,Chandigarh,Sports,Cricket Bat,3,14810.59,0.08,40877.22840000001,10260.62,65.69,Cash On Delivery,3,False,Delivered,5
ORD-03997,2024-09-22,CUST57164,Karan Reddy,36,Male,East,Bhubaneswar,Beauty,Sunscreen,4,2333.1,0.22,7279.272,4828.37,72.08,Upi,3,True,Returned,10
ORD-02268,2022-09-14,CUST89600,Aarav Joshi,51,Male,South,Chennai,Sports,Football,2,13833.36,0.06,26006.7168,8534.61,40.57,Net Banking,3,False,Delivered,8
ORD-01535,2021-11-19,CUST92130,Sunita Shah,34,Other,Central,Nagpur,Furniture,Chair,5,9804.75,0.09,44611.6125,8077.49,70.12,Upi,1,False,Delivered,5
ORD-02522,2022-12-31,CUST79852,Nisha Kapoor,26,Male,West,Pune,Books,Textbook,3,1379.58,0.06,3890.4155999999994,976.28,64.67,Net Banking,4,False,Shipped,4
ORD-02356,2022-10-16,CUST40158,Kavya Pillai,36,Male,South,Chennai,Furniture,Chair,8,33543.43,0.22,209311.0032,59861.82,56.8,Emi,2,False,Delivered,8
ORD-03607,2024-04-19,CUST69333,Pooja Iyer,31,Female,South,Bangalore,Beauty,Perfume,6,1423.12,0.11,7599.4608,4315.91,75.2,Cash On Delivery,4,True,Returned,4
